34711,5
34712,3
34713,3
34714,0
34715,9
34716,3
34717,2
34718,2
34719,8
34720,5
34721,3
34722,8
34723,1
34724,2
34725,1
34726,2
34727,5
34728,3
34729,9
34730,0
34731,0
34732,7
34733,4
34734,8
34735,4
34736,3
34737,0
34738,8
34739,9
34740,3
34741,6
34742,4
34743,9
34744,4
34745,2
34746,2
34747,2
34748,6
34749,1
34750,4
34751,7
34752,4
34753,9
34754,1
34755,5
34756,4
34757,1
34758,8
34759,1
34760,5
34761,9
34762,1
34763,8
34764,9
34765,6
34766,8
34767,6
34768,2
34769,9
34770,8
34771,0
34772,7
34773,0
34774,7
34775,0
34776,6
34777,1
34778,1
34779,8
34780,4
34781,4
34782,1
34783,6
34784,4
34785,8
34786,9
34787,8
34788,3
34789,2
34790,9
34791,6
34792,1
34793,3
34794,8
34795,2
34796,1
34797,9
34798,0
34799,2
34800,5
34801,9
34802,3
34803,0
34804,8
34805,3
34806,5
34807,7
34808,4
34809,4
34810,4
34811,5
34812,6
34813,8
34814,8
34815,3
34816,6
34817,5
34818,9
34819,8
34820,8
34821,5
34822,9
34823,4
34824,9
34825,7
34826,1
34827,6
34828,3
34829,5
34830,4
34831,2
34832,3
34833,2
34834,9
34835,7
34836,5
34837,7
34838,9
34839,0
34840,6
34841,5
34842,8
34843,5
34844,9
34845,3
34846,3
34847,0
34848,2
34849,1
34850,2
34851,2
34852,1
34853,3
34854,0
34855,4
34856,2
34857,5
34858,5
34859,6
34860,4
34861,7
34862,3
34863,8
34864,2
34865,9
34866,3
34867,0
34868,5
34869,1
34870,8
34871,2
34872,8
34873,3
34874,1
34875,4
34876,9
34877,5
34878,9
34879,6
34880,7
34881,7
34882,5
34883,8
34884,1
34885,9
34886,9
34887,0
34888,5
34889,1
34890,7
34891,2
34892,9
34893,3
34894,6
34895,4
34896,6
34897,6
34898,3
34899,7
34900,8
34901,8
34902,2
34903,9
34904,0
34905,6
34906,3
34907,2
34908,5
34909,7
34910,8
34911,1
34912,8
34913,5
34914,7
34915,6
34916,7
34917,2
34918,6
34919,0
34920,9
34921,8
34922,1
34923,1
34924,6
34925,7
34926,1
34927,1
34928,2
34929,8
34930,9
34931,3
34932,5
34933,8
34934,7
34935,7
34936,2
34937,1
34938,1
34939,7
34940,9
34941,7
34942,9
34943,0
34944,2
34945,1
34946,8
34947,4
34948,4
34949,4
34950,1
34951,7
34952,5
34953,4
34954,9
34955,4
34956,6
34957,9
34958,0
34959,7
34960,6
34961,2
34962,9
34963,6
34964,2
34965,5
34966,8
34967,3
34968,8
34969,9
34970,7
34971,4
34972,7
34973,3
34974,8
34975,9
34976,2
34977,0
34978,8
34979,8
34980,1
34981,7
34982,7
34983,9
34984,5
34985,0
34986,8
34987,3
34988,4
34989,0
34990,1
34991,4
34992,1
34993,6
34994,4
34995,3
34996,5
34997,7
34998,7
34999,0
35000,1
35001,1
35002,9
35003,4
35004,9
35005,8
35006,1
35007,8
35008,1
35009,1
35010,3
35011,2
35012,0
35013,9
35014,2
35015,3
35016,9
35017,8
35018,8
35019,9
35020,2
35021,8
35022,3
35023,2
35024,9
35025,8
35026,6
35027,6
35028,0
35029,5
35030,3
35031,2
35032,7
35033,6
35034,6
35035,2
35036,8
35037,6
35038,8
35039,0
35040,5
35041,5
35042,8
35043,3
35044,8
35045,3
35046,5
35047,6
35048,1
35049,3
35050,0
35051,2
35052,1
35053,7
35054,9
35055,6
35056,0
35057,5
35058,3
35059,9
35060,0
35061,8
35062,5
35063,0
35064,0
35065,9
35066,3
35067,0
35068,9
35069,1
35070,9
35071,2
35072,8
35073,3
35074,0
35075,4
35076,2
35077,5
35078,4
35079,6
35080,9
35081,7
35082,5
35083,8
35084,9
35085,9
35086,3
35087,0
35088,8
35089,1
35090,2
35091,2
35092,2
35093,3
35094,1
35095,4
35096,8
35097,5
35098,4
35099,6
35100,5
35101,7
35102,7
35103,8
35104,2
35105,9
35106,2
35107,0
35108,1
35109,1
35110,2
35111,2
35112,2
35113,3
35114,5
35115,4
35116,1
35117,5
35118,9
35119,6
35120,8
35121,7
35122,3
35123,8
35124,2
35125,9
35126,4
35127,9
35128,2
35129,8
35130,7
35131,6
35132,3
35133,5
35134,2
35135,9
35136,4
35137,2
35138,2
35139,3
35140,6
35141,4
35142,4
35143,3
35144,4
35145,8
35146,6
35147,5
35148,0
35149,1
35150,7
35151,5
35152,4
35153,2
35154,6
35155,3
35156,3
35157,0
35158,6
35159,1
35160,9
35161,2
35162,3
35163,1
35164,5
35165,3
35166,4
35167,2
35168,1
35169,6
35170,3
35171,5
35172,5
35173,3
35174,9
35175,0
35176,7
35177,7
35178,4
35179,4
35180,3
35181,6
35182,9
35183,4
35184,6
35185,0
35186,4
35187,5
35188,9
35189,9
35190,3
35191,9
35192,0
35193,8
35194,9
35195,3
35196,7
35197,1
35198,2
35199,7
35200,6
35201,4
35202,2
35203,7
35204,6
35205,6
35206,6
35207,5
35208,3
35209,0
35210,6
35211,6
35212,1
35213,6
35214,5
35215,2
35216,2
35217,0
35218,9
35219,6
35220,2
35221,3
35222,6
35223,7
35224,5
35225,7
35226,3
35227,4
35228,5
35229,4
35230,8
35231,3
35232,8
35233,9
35234,4
35235,2
35236,1
35237,8
35238,6
35239,9
35240,2
35241,6
35242,8
35243,0
35244,1
35245,9
35246,8
35247,5
35248,3
35249,3
35250,2
35251,8
35252,1
35253,8
35254,4
35255,7
35256,4
35257,1
35258,4
35259,4
35260,7
35261,0
35262,0
35263,4
35264,8
35265,8
35266,1
35267,5
35268,5
35269,2
35270,1
35271,3
35272,3
35273,9
35274,5
35275,0
35276,5
35277,7
35278,1
35279,2
35280,6
35281,1
35282,0
35283,9
35284,6
35285,1
35286,1
35287,5
35288,2
35289,1
35290,2
35291,7
35292,9
35293,4
35294,0
35295,8
35296,9
35297,6
35298,2
35299,1
35300,8
35301,2
35302,0
35303,1
35304,4
35305,6
35306,7
35307,8
35308,8
35309,8
35310,5
35311,0
35312,4
35313,1
35314,4
35315,2
35316,7
35317,3
35318,6
35319,4
35320,0
35321,7
35322,6
35323,8
35324,4
35325,9
35326,5
35327,0
35328,1
35329,1
35330,9
35331,2
35332,9
35333,3
35334,7
35335,4
35336,3
35337,7
35338,8
35339,8
35340,2
35341,9
35342,6
35343,0
35344,2
35345,1
35346,3
35347,2
35348,0
35349,3
35350,5
35351,7
35352,1
35353,8
35354,3
35355,9
35356,2
35357,1
35358,9
35359,1
35360,1
35361,7
35362,4
35363,4
35364,8
35365,8
35366,3
35367,1
35368,9
35369,5
35370,1
35371,7
35372,7
35373,2
35374,9
35375,8
35376,3
35377,6
35378,2
35379,3
35380,9
35381,3
35382,7
35383,8
35384,9
35385,6
35386,1
35387,9
35388,5
35389,1
35390,5
35391,7
35392,4
35393,2
35394,5
35395,1
35396,1
35397,5
35398,8
35399,1
35400,0
35401,3
35402,4
35403,2
35404,1
35405,2
35406,5
35407,3
35408,0
35409,0
35410,2
35411,6
35412,4
35413,4
35414,1
35415,3
35416,7
35417,7
35418,4
35419,6
35420,5
35421,9
35422,3
35423,0
35424,6
35425,4
35426,6
35427,1
35428,8
35429,4
35430,1
35431,0
35432,0
35433,6
35434,3
35435,1
35436,1
35437,2
35438,8
35439,6
35440,9
35441,9
35442,4
35443,2
35444,9
35445,2
35446,7
35447,3
35448,1
35449,0
35450,7
35451,7
35452,6
35453,2
35454,2
35455,9
35456,2
35457,2
35458,3
35459,3
35460,8
35461,4
35462,5
35463,0
35464,9
35465,0
35466,5
35467,8
35468,6
35469,7
35470,6
35471,8
35472,4
35473,0
35474,7
35475,9
35476,7
35477,8
35478,2
35479,9
35480,9
35481,0
35482,4
35483,2
35484,8
35485,0
35486,3
35487,1
35488,0
35489,2
35490,4
35491,3
35492,2
35493,4
35494,2
35495,5
35496,1
35497,6
35498,3
35499,7
35500,5
35501,8
35502,0
35503,9
35504,3
35505,0
35506,9
35507,1
35508,1
35509,2
35510,2
35511,3
35512,7
35513,4
35514,1
35515,5
35516,0
35517,6
35518,7
35519,7
35520,3
35521,8
35522,3
35523,9
35524,9
35525,0
35526,8
35527,1
35528,3
35529,2
35530,3
35531,3
35532,9
35533,4
35534,4
35535,5
35536,0
35537,6
35538,1
35539,7
35540,6
35541,8
35542,3
35543,9
35544,7
35545,5
35546,4
35547,8
35548,3
35549,7
35550,3
35551,4
35552,1
35553,7
35554,1
35555,7
35556,9
35557,3
35558,1
35559,8
35560,7
35561,8
35562,3
35563,3
35564,6
35565,1
35566,6
35567,5
35568,3
35569,8
35570,5
35571,2
35572,2
35573,7
35574,3
35575,6
35576,8
35577,8
35578,6
35579,6
35580,7
35581,4
35582,3
35583,4
35584,4
35585,4
35586,1
35587,1
35588,6
35589,8
35590,4
35591,8
35592,1
35593,9
35594,7
35595,1
35596,1
35597,2
35598,9
35599,2
35600,1
35601,6
35602,5
35603,9
35604,8
35605,9
35606,2
35607,6
35608,5
35609,5
35610,3
35611,5
35612,0
35613,3
35614,6
35615,3
35616,6
35617,8
35618,5
35619,8
35620,0
35621,1
35622,3
35623,9
35624,4
35625,7
35626,4
35627,6
35628,5
35629,8
35630,2
35631,3
35632,0
35633,7
35634,0
35635,4
35636,7
35637,7
35638,2
35639,0
35640,3
35641,9
35642,1
35643,3
35644,2
35645,7
35646,0
35647,9
35648,7
35649,3
35650,5
35651,0
35652,2
35653,2
35654,1
35655,0
35656,4
35657,1
35658,3
35659,0
35660,0
35661,1
35662,4
35663,0
35664,6
35665,4
35666,9
35667,0
35668,7
35669,1
35670,2
35671,0
35672,9
35673,4
35674,5
35675,7
35676,9
35677,9
35678,2
35679,2
35680,0
35681,0
35682,6
35683,6
35684,6
35685,2
35686,4
35687,6
35688,3
35689,2
35690,2
35691,2
35692,3
35693,9
35694,9
35695,9
35696,7
35697,0
35698,1
35699,1
35700,0
35701,2
35702,5
35703,3
35704,8
35705,4
35706,8
35707,5
35708,0
35709,6
35710,1
35711,7
35712,0
35713,8
35714,6
35715,9
35716,4
35717,0
35718,6
35719,1
35720,0
35721,2
35722,1
35723,3
35724,9
35725,4
35726,6
35727,5
35728,7
35729,6
35730,8
35731,7
35732,9
35733,8
35734,6
35735,9
35736,6
35737,1
35738,5
35739,0
35740,0
35741,9
35742,0
35743,5
35744,3
35745,7
35746,0
35747,5
35748,4
35749,1
35750,6
35751,8
35752,4
35753,6
35754,7
35755,9
35756,1
35757,0
35758,2
35759,4
35760,9
35761,1
35762,8
35763,9
35764,8
35765,3
35766,5
35767,8
35768,6
35769,4
35770,2
35771,4
35772,8
35773,7
35774,1
35775,0
35776,8
35777,1
35778,0
35779,2
35780,4
35781,7
35782,0
35783,8
35784,5
35785,2
35786,9
35787,5
35788,8
35789,9
35790,7
35791,6
35792,1
35793,0
35794,3
35795,6
35796,3
35797,5
35798,1
35799,5
35800,0
35801,3
35802,2
35803,3
35804,9
35805,3
35806,3
35807,9
35808,6
35809,8
35810,6
35811,1
35812,9
35813,4
35814,3
35815,0
35816,0
35817,6
35818,4
35819,1
35820,1
35821,0
35822,4
35823,0
35824,9
35825,6
35826,1
35827,2
35828,6
35829,1
35830,4
35831,1
35832,2
35833,3
35834,7
35835,2
35836,9
35837,7
35838,5
35839,7
35840,4
35841,8
35842,7
35843,8
35844,6
35845,7
35846,6
35847,8
35848,8
35849,4
35850,2
35851,6
35852,4
35853,0
35854,9
35855,7
35856,1
35857,0
35858,5
35859,3
35860,7
35861,6
35862,1
35863,7
35864,5
35865,1
35866,4
35867,5
35868,6
35869,3
35870,3
35871,7
35872,2
35873,2
35874,3
35875,4
35876,3
35877,9
35878,9
35879,4
35880,1
35881,3
35882,2
35883,6
35884,4
35885,2
35886,6
35887,2
35888,6
35889,5
35890,3
35891,3
35892,9
35893,9
35894,9
35895,4
35896,0
35897,1
35898,3
35899,7
35900,1
35901,2
35902,2
35903,5
35904,4
35905,0
35906,5
35907,1
35908,1
35909,2
35910,6
35911,3
35912,1
35913,4
35914,3
35915,5
35916,8
35917,6
35918,6
35919,7
35920,7
35921,8
35922,3
35923,0
35924,8
35925,1
35926,4
35927,2
35928,8
35929,3
35930,2
35931,4
35932,8
35933,5
35934,0
35935,6
35936,0
35937,7
35938,7
35939,8
35940,8
35941,9
35942,1
35943,0
35944,3
35945,1
35946,4
35947,2
35948,6
35949,3
35950,8
35951,4
35952,4
35953,5
35954,3
35955,6
35956,9
35957,7
35958,8
35959,0
35960,7
35961,7
35962,6
35963,0
35964,4
35965,7
35966,4
35967,8
35968,6
35969,3
35970,2
35971,0
35972,0
35973,0
35974,2
35975,5
35976,5
35977,5
35978,7
35979,3
35980,7
35981,8
35982,0
35983,8
35984,3
35985,1
35986,3
35987,8
35988,6
35989,4
35990,1
35991,9
35992,2
35993,6
35994,0
35995,1
35996,9
35997,8
35998,7
35999,0
36000,9
36001,2
36002,6
36003,7
36004,9
36005,3
36006,2
36007,9
36008,8
36009,2
36010,8
36011,5
36012,7
36013,9
36014,6
36015,5
36016,2
36017,4
36018,3
36019,0
36020,8
36021,3
36022,0
36023,3
36024,9
36025,4
36026,5
36027,7
36028,5
36029,9
36030,1
36031,0
36032,3
36033,1
36034,8
36035,9
36036,6
36037,1
36038,6
36039,2
36040,0
36041,7
36042,1
36043,9
36044,9
36045,1
36046,3
36047,0
36048,3
36049,6
36050,9
36051,2
36052,7
36053,4
36054,8
36055,0
36056,2
36057,3
36058,9
36059,5
36060,5
36061,6
36062,9
36063,6
36064,2
36065,5
36066,8
36067,6
36068,6
36069,7
36070,6
36071,1
36072,2
36073,4
36074,9
36075,4
36076,3
36077,2
36078,3
36079,6
36080,9
36081,2
36082,3
36083,9
36084,0
36085,1
36086,5
36087,5
36088,7
36089,5
36090,0
36091,5
36092,4
36093,3
36094,1
36095,1
36096,8
36097,4
36098,1
36099,8
36100,2
36101,6
36102,9
36103,3
36104,9
36105,7
36106,1
36107,0
36108,1
36109,9
36110,1
36111,5
36112,2
36113,6
36114,8
36115,7
36116,0
36117,1
36118,5
36119,3
36120,2
36121,8
36122,9
36123,2
36124,1
36125,6
36126,5
36127,2
36128,3
36129,6
36130,3
36131,4
36132,3
36133,2
36134,7
36135,7
36136,7
36137,8
36138,0
36139,7
36140,7
36141,1
36142,2
36143,0
36144,6
36145,1
36146,0
36147,2
36148,9
36149,3
36150,7
36151,4
36152,7
36153,5
36154,3
36155,6
36156,7
36157,7
36158,7
36159,8
36160,4
36161,9
36162,9
36163,0
36164,1
36165,1
36166,2
36167,2
36168,0
36169,3
36170,2
36171,4
36172,9
36173,5
36174,4
36175,6
36176,6
36177,7
36178,7
36179,8
36180,3
36181,9
36182,8
36183,0
36184,6
36185,1
36186,9
36187,2
36188,7
36189,3
36190,4
36191,4
36192,8
36193,5
36194,9
36195,6
36196,9
36197,7
36198,0
36199,8
36200,4
36201,9
36202,4
36203,9
36204,4
36205,7
36206,3
36207,5
36208,4
36209,2
36210,8
36211,9
36212,4
36213,0
36214,5
36215,1
36216,3
36217,5
36218,4
36219,8
36220,6
36221,8
36222,4
36223,0
36224,8
36225,9
36226,4
36227,3
36228,4
36229,2
36230,7
36231,7
36232,6
36233,8
36234,7
36235,4
36236,5
36237,6
36238,7
36239,1
36240,1
36241,0
36242,3
36243,4
36244,5
36245,5
36246,4
36247,3
36248,3
36249,9
36250,8
36251,0
36252,5
36253,5
36254,6
36255,0
36256,5
36257,1
36258,7
36259,6
36260,0
36261,9
36262,3
36263,3
36264,1
36265,1
36266,2
36267,6
36268,5
36269,0
36270,8
36271,1
36272,0
36273,1
36274,6
36275,8
36276,1
36277,0
36278,6
36279,4
36280,4
36281,7
36282,9
36283,7
36284,7
36285,6
36286,4
36287,3
36288,1
36289,5
36290,0
36291,6
36292,2
36293,6
36294,6
36295,3
36296,4
36297,1
36298,3
36299,8
36300,8
36301,3
36302,7
36303,5
36304,0
36305,6
36306,9
36307,7
36308,6
36309,5
36310,6
36311,2
36312,0
36313,7
36314,4
36315,1
36316,7
36317,1
36318,0
36319,9
36320,8
36321,2
36322,4
36323,8
36324,3
36325,8
36326,2
36327,3
36328,9
36329,3
36330,5
36331,0
36332,5
36333,1
36334,7
36335,2
36336,4
36337,3
36338,3
36339,4
36340,7
36341,5
36342,4
36343,6
36344,6
36345,7
36346,4
36347,8
36348,9
36349,9
36350,4
36351,0
36352,7
36353,1
36354,5
36355,2
36356,1
36357,3
36358,6
36359,4
36360,9
36361,5
36362,0
36363,6
36364,4
36365,7
36366,5
36367,8
36368,1
36369,9
36370,9
36371,0
36372,6
36373,1
36374,2
36375,2
36376,0
36377,3
36378,9
36379,4
36380,1
36381,5
36382,1
36383,6
36384,4
36385,7
36386,8
36387,8
36388,1
36389,9
36390,6
36391,0
36392,9
36393,0
36394,4
36395,7
36396,2
36397,2
36398,7
36399,4
36400,4
36401,2
36402,9
36403,6
36404,7
36405,5
36406,3
36407,5
36408,1
36409,3
36410,1
36411,7
36412,0
36413,8
36414,0
36415,6
36416,6
36417,6
36418,9
36419,4
36420,9
36421,3
36422,1
36423,2
36424,5
36425,6
36426,1
36427,3
36428,4
36429,8
36430,7
36431,0
36432,3
36433,1
36434,4
36435,4
36436,7
36437,5
36438,9
36439,6
36440,0
36441,4
36442,1
36443,7
36444,6
36445,8
36446,6
36447,0
36448,1
36449,3
36450,2
36451,1
36452,5
36453,5
36454,5
36455,4
36456,9
36457,1
36458,3
36459,9
36460,2
36461,1
36462,2
36463,2
36464,9
36465,7
36466,4
36467,0
36468,0
36469,1
36470,5
36471,3
36472,7
36473,8
36474,9
36475,2
36476,0
36477,9
36478,8
36479,7
36480,5
36481,9
36482,5
36483,4
36484,0
36485,2
36486,9
36487,5
36488,3
36489,8
36490,1
36491,6
36492,8
36493,5
36494,4
36495,5
36496,6
36497,9
36498,7
36499,9
36500,9
36501,1
36502,4
36503,8
36504,6
36505,2
36506,0
36507,9
36508,5
36509,1
36510,9
36511,3
36512,7
36513,4
36514,5
36515,3
36516,5
36517,1
36518,4
36519,0
36520,1
36521,9
36522,2
36523,6
36524,0
36525,3
36526,9
36527,6
36528,5
36529,8
36530,7
36531,7
36532,1
36533,0
36534,7
36535,1
36536,1
36537,0
36538,9
36539,5
36540,4
36541,8
36542,3
36543,2
36544,5
36545,7
36546,7
36547,7
36548,4
36549,0
36550,9
36551,1
36552,4
36553,2
36554,7
36555,3
36556,5
36557,4
36558,1
36559,5
36560,0
36561,6
36562,0
36563,7
36564,0
36565,8
36566,3
36567,9
36568,2
36569,0
36570,6
36571,1
36572,3
36573,2
36574,6
36575,3
36576,8
36577,4
36578,6
36579,5
36580,7
36581,6
36582,8
36583,7
36584,4
36585,8
36586,0
36587,9
36588,5
36589,0
36590,6
36591,1
36592,3
36593,2
36594,1
36595,3
36596,4
36597,4
36598,8
36599,5
36600,2
36601,6
36602,5
36603,7
36604,3
36605,8
36606,9
36607,9
36608,1
36609,5
36610,8
36611,7
36612,7
36613,7
36614,2
36615,7
36616,6
36617,0
36618,1
36619,4
36620,0
36621,0
36622,8
36623,3
36624,2
36625,1
36626,1
36627,8
36628,0
36629,9
36630,4
36631,2
36632,4
36633,1
36634,4
36635,8
36636,6
36637,6
36638,5
36639,5
36640,4
36641,4
36642,5
36643,7
36644,3
36645,3
36646,0
36647,4
36648,8
36649,1
36650,7
36651,8
36652,8
36653,6
36654,7
36655,9
36656,8
36657,1
36658,5
36659,4
36660,6
36661,5
36662,2
36663,5
36664,4
36665,6
36666,9
36667,0
36668,4
36669,1
36670,9
36671,3
36672,8
36673,6
36674,4
36675,4
36676,4
36677,8
36678,9
36679,9
36680,2
36681,8
36682,1
36683,5
36684,3
36685,2
36686,6
36687,1
36688,7
36689,0
36690,5
36691,7
36692,0
36693,2
36694,2
36695,5
36696,8
36697,5
36698,6
36699,6
36700,7
36701,6
36702,6
36703,6
36704,2
36705,3
36706,4
36707,3
36708,8
36709,3
36710,8
36711,1
36712,0
36713,7
36714,6
36715,2
36716,3
36717,2
36718,2
36719,7
36720,9
36721,2
36722,5
36723,3
36724,6
36725,6
36726,4
36727,8
36728,2
36729,5
36730,7
36731,1
36732,3
36733,4
36734,0
36735,9
36736,5
36737,0
36738,1
36739,5
36740,3
36741,0
36742,4
36743,6
36744,1
36745,8
36746,6
36747,8
36748,7
36749,0
36750,5
36751,8
36752,8
36753,2
36754,8
36755,3
36756,5
36757,9
36758,7
36759,4
36760,7
36761,3
36762,7
36763,7
36764,0
36765,1
36766,6
36767,7
36768,2
36769,6
36770,8
36771,9
36772,6
36773,4
36774,5
36775,2
36776,8
36777,9
36778,1
36779,9
36780,0
36781,2
36782,9
36783,0
36784,6
36785,8
36786,1
36787,5
36788,0
36789,0
36790,4
36791,4
36792,6
36793,9
36794,1
36795,4
36796,7
36797,0
36798,6
36799,7
36800,5
36801,1
36802,3
36803,3
36804,5
36805,2
36806,7
36807,9
36808,9
36809,0
36810,6
36811,1
36812,5
36813,2
36814,1
36815,3
36816,8
36817,4
36818,7
36819,5
36820,8
36821,6
36822,1
36823,7
36824,0
36825,8
36826,6
36827,9
36828,8
36829,0
36830,9
36831,1
36832,9
36833,2
36834,8
36835,3
36836,4
36837,4
36838,6
36839,5
36840,7
36841,6
36842,0
36843,7
36844,2
36845,8
36846,2
36847,9
36848,0
36849,0
36850,5
36851,1
36852,3
36853,2
36854,8
36855,3
36856,7
36857,6
36858,2
36859,7
36860,9
36861,8
36862,3
36863,9
36864,1
36865,8
36866,6
36867,4
36868,2
36869,0
36870,8
36871,0
36872,3
36873,7
36874,0
36875,2
36876,7
36877,4
36878,8
36879,2
36880,9
36881,6
36882,0
36883,5
36884,2
36885,5
36886,9
36887,3
36888,5
36889,7
36890,6
36891,8
36892,1
36893,6
36894,0
36895,6
36896,5
36897,4
36898,1
36899,3
36900,5
36901,2
36902,7
36903,6
36904,2
36905,6
36906,9
36907,4
36908,1
36909,4
36910,6
36911,3
36912,3
36913,8
36914,2
36915,8
36916,7
36917,3
36918,5
36919,0
36920,9
36921,1
36922,9
36923,4
36924,1
36925,7
36926,7
36927,8
36928,1
36929,0
36930,9
36931,3
36932,4
36933,1
36934,9
36935,9
36936,2
36937,0
36938,4
36939,5
36940,4
36941,4
36942,2
36943,1
36944,8
36945,9
36946,3
36947,1
36948,0
36949,2
36950,2
36951,7
36952,4
36953,0
36954,7
36955,1
36956,1
36957,3
36958,2
36959,8
36960,9
36961,2
36962,4
36963,9
36964,7
36965,2
36966,6
36967,7
36968,1
36969,7
36970,4
36971,9
36972,7
36973,9
36974,8
36975,0
36976,4
36977,4
36978,2
36979,2
36980,6
36981,5
36982,2
36983,8
36984,5
36985,6
36986,8
36987,5
36988,9
36989,5
36990,3
36991,9
36992,1
36993,9
36994,0
36995,1
36996,6
36997,1
36998,2
36999,5
37000,4
37001,7
37002,9
37003,6
37004,5
37005,8
37006,5
37007,2
37008,1
37009,9
37010,4
37011,1
37012,1
37013,3
37014,1
37015,2
37016,5
37017,3
37018,6
37019,4
37020,2
37021,3
37022,3
37023,1
37024,1
37025,9
37026,9
37027,0
37028,6
37029,9
37030,8
37031,5
37032,8
37033,6
37034,7
37035,3
37036,1
37037,6
37038,1
37039,8
37040,2
37041,7
37042,3
37043,0
37044,6
37045,1
37046,9
37047,0
37048,9
37049,5
37050,6
37051,8
37052,0
37053,2
37054,3
37055,7
37056,5
37057,7
37058,1
37059,0
37060,9
37061,1
37062,9
37063,2
37064,7
37065,3
37066,5
37067,4
37068,7
37069,5
37070,5
37071,6
37072,5
37073,7
37074,4
37075,8
37076,4
37077,9
37078,8
37079,0
37080,4
37081,1
37082,3
37083,2
37084,2
37085,3
37086,5
37087,4
37088,9
37089,5
37090,7
37091,6
37092,0
37093,7
37094,8
37095,8
37096,8
37097,9
37098,7
37099,0
37100,7
37101,1
37102,1
37103,2
37104,4
37105,3
37106,8
37107,7
37108,9
37109,8
37110,1
37111,9
37112,4
37113,0
37114,5
37115,9
37116,1
37117,5
37118,3
37119,5
37120,2
37121,6
37122,8
37123,9
37124,3
37125,8
37126,9
37127,9
37128,4
37129,8
37130,8
37131,7
37132,3
37133,7
37134,3
37135,3
37136,9
37137,5
37138,1
37139,1
37140,6
37141,0
37142,6
37143,2
37144,4
37145,2
37146,7
37147,7
37148,5
37149,8
37150,9
37151,2
37152,8
37153,0
37154,1
37155,1
37156,4
37157,2
37158,0
37159,6
37160,5
37161,3
37162,9
37163,3
37164,5
37165,7
37166,3
37167,3
37168,7
37169,3
37170,8
37171,4
37172,2
37173,6
37174,3
37175,6
37176,4
37177,6
37178,8
37179,1
37180,5
37181,5
37182,1
37183,0
37184,8
37185,8
37186,3
37187,2
37188,3
37189,0
37190,1
37191,1
37192,0
37193,7
37194,6
37195,6
37196,1
37197,3
37198,8
37199,2
37200,1
37201,1
37202,8
37203,7
37204,3
37205,3
37206,9
37207,1
37208,6
37209,3
37210,2
37211,9
37212,7
37213,1
37214,2
37215,7
37216,5
37217,6
37218,6
37219,8
37220,0
37221,4
37222,6
37223,3
37224,0
37225,1
37226,5
37227,4
37228,6
37229,3
37230,6
37231,6
37232,1
37233,9
37234,2
37235,6
37236,6
37237,1
37238,6
37239,4
37240,8
37241,2
37242,9
37243,2
37244,3
37245,7
37246,6
37247,9
37248,4
37249,5
37250,3
37251,4
37252,0
37253,8
37254,6
37255,8
37256,6
37257,4
37258,2
37259,9
37260,3
37261,0
37262,4
37263,8
37264,4
37265,9
37266,3
37267,8
37268,9
37269,0
37270,5
37271,3
37272,4
37273,4
37274,2
37275,5
37276,5
37277,6
37278,8
37279,7
37280,3
37281,8
37282,6
37283,9
37284,3
37285,1
37286,1
37287,0
37288,7
37289,1
37290,1
37291,2
37292,6
37293,3
37294,4
37295,4
37296,2
37297,7
37298,7
37299,8
37300,5
37301,9
37302,4
37303,0
37304,3
37305,1
37306,9
37307,2
37308,5
37309,3
37310,6
37311,4
37312,8
37313,5
37314,3
37315,6
37316,8
37317,7
37318,9
37319,8
37320,2
37321,9
37322,2
37323,0
37324,8
37325,8
37326,9
37327,7
37328,4
37329,8
37330,1
37331,9
37332,3
37333,9
37334,6
37335,0
37336,6
37337,1
37338,9
37339,4
37340,6
37341,5
37342,8
37343,1
37344,8
37345,6
37346,6
37347,2
37348,7
37349,9
37350,6
37351,6
37352,9
37353,7
37354,1
37355,3
37356,6
37357,9
37358,5
37359,9
37360,2
37361,3
37362,3
37363,8
37364,5
37365,1
37366,4
37367,2
37368,3
37369,9
37370,6
37371,6
37372,4
37373,3
37374,3
37375,5
37376,9
37377,0
37378,1
37379,5
37380,5
37381,4
37382,0
37383,3
37384,1
37385,4
37386,2
37387,7
37388,4
37389,7
37390,6
37391,9
37392,4
37393,1
37394,7
37395,4
37396,8
37397,3
37398,8
37399,7
37400,9
37401,6
37402,7
37403,2
37404,3
37405,1
37406,8
37407,5
37408,0
37409,5
37410,4
37411,0
37412,2
37413,5
37414,5
37415,0
37416,2
37417,8
37418,2
37419,4
37420,7
37421,6
37422,3
37423,7
37424,9
37425,0
37426,2
37427,2
37428,8
37429,4
37430,9
37431,8
37432,0
37433,1
37434,8
37435,2
37436,8
37437,2
37438,5
37439,3
37440,2
37441,1
37442,6
37443,3
37444,8
37445,6
37446,2
37447,4
37448,5
37449,9
37450,4
37451,6
37452,0
37453,5
37454,3
37455,1
37456,8
37457,9
37458,8
37459,8
37460,8
37461,1
37462,2
37463,1
37464,3
37465,5
37466,9
37467,0
37468,3
37469,2
37470,3
37471,7
37472,5
37473,8
37474,9
37475,6
37476,6
37477,6
37478,3
37479,8
37480,7
37481,2
37482,1
37483,8
37484,2
37485,4
37486,2
37487,4
37488,8
37489,2
37490,4
37491,2
37492,4
37493,8
37494,7
37495,0
37496,4
37497,0
37498,9
37499,1
37500,7
37501,2
37502,6
37503,3
37504,2
37505,4
37506,0
37507,5
37508,7
37509,6
37510,0
